unique_plan_id,provider_name,service_plan_name,tier_plan_name,connection_type,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fees,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increments,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
F0025646373251030SIFCALAEN,Spectrum,Internet,NULL,Fixed,90.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,475 ,11 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SIFCALSEN,Spectrum,Internet,NULL,Fixed,90.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,476 ,419 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SIFNATAEN,Spectrum,Internet,NULL,Fixed,90.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,475 ,11 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SIFNATSEN,Spectrum,Internet,NULL,Fixed,90.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,476 ,419 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SIUNATAEN,Spectrum,Internet Ultra,NULL,Fixed,110.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,648 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SIUNATSEN,Spectrum,Internet Ultra,NULL,Fixed,110.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,662 ,629 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SIUCALAEN,Spectrum,Internet Ultra,NULL,Fixed,110.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,648 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SIUCALSEN,Spectrum,Internet Ultra,NULL,Fixed,110.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,662 ,629 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SIGNATAEN,Spectrum,Internet Gig,NULL,Fixed,110.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SIGNATSEN,Spectrum,Internet Gig,NULL,Fixed,110.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
